DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2025-02-26T11:48:51,4.7,MLv,0.40,124.91,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T11:45:32,3.3,MLv,0.41,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T11:27:05,2.2,MLv,5.19,95.90,10.0,"Northern, Sumatra, Indonesia"
2025-02-26T11:16:16,3.2,MLv,0.39,124.90,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T11:10:42,3.2,MLv,0.38,124.87,5.3,"Minahassa, Peninsula, Sulawesi"
2025-02-26T11:02:59,3.2,MLv,0.41,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:48:43,3.3,MLv,0.39,124.87,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:45:06,3.3,MLv,0.35,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:43:54,3.2,MLv,0.40,124.86,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:17:31,4.5,MLv,0.38,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:15:44,1.5,MLv,-8.41,121.61,17.8,"Flores, Region, Indonesia"
2025-02-26T10:13:33,2.9,MLv,0.37,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:06:11,2.5,MLv,0.41,124.83,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T10:01:47,2.6,MLv,0.44,124.86,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:50:03,3.2,MLv,0.43,124.83,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:35:05,2.9,MLv,0.49,124.85,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:32:37,3.1,MLv,0.39,124.84,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:28:33,3.0,MLv,0.41,124.82,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:25:36,3.5,MLv,0.44,124.83,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:16:17,4.1,MLv,0.44,124.80,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T09:04:27,4.8,MLv,0.43,124.87,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T08:56:50,4.9,MLv,0.43,124.89,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T08:35:22,3.9,MLv,0.40,124.87,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T08:15:28,2.8,MLv,0.41,124.82,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T08:03:51,2.0,MLv,-8.67,116.20,101.9,"Sumbawa, Region, Indonesia"
2025-02-26T08:01:49,3.0,MLv,-2.39,140.55,5.2,"Near, North Coast of West Papua"
2025-02-26T08:00:12,2.4,MLv,-9.30,120.35,21.6,"Sumba, Region, Indonesia"
2025-02-26T07:56:01,4.8,Mw(mB),0.40,124.86,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:42:58,3.3,MLv,0.45,124.79,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:39:42,2.8,MLv,0.43,124.78,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:36:14,3.1,MLv,0.46,124.75,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:28:31,3.9,MLv,0.41,124.82,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:25:50,3.0,MLv,0.40,124.83,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:20:08,3.4,MLv,0.41,124.87,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:18:01,3.3,MLv,0.38,124.85,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:13:25,3.2,MLv,0.44,124.81,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:11:03,2.7,MLv,0.39,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T07:08:49,3.0,MLv,0.41,124.81,5.7,"Minahassa, Peninsula, Sulawesi"
2025-02-26T06:42:45,3.6,MLv,0.40,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T06:26:32,4.0,MLv,0.43,124.86,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T06:26:12,3.9,MLv,2.08,96.17,21.6,"Northern, Sumatra, Indonesia"
2025-02-26T05:53:21,5.4,Mw(mB),33.53,136.32,345.9,"Near, South Coast of Western Honshu"
2025-02-26T05:39:54,4.3,MLv,-4.58,138.63,113.6,"West, Papua, Indonesia"
2025-02-26T04:52:38,4.3,MLv,3.84,125.93,131.0,"Talaud, Islands, Indonesia"
2025-02-26T04:46:46,3.1,MLv,0.39,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:42:33,1.7,M,-2.72,121.12,10.0,"Sulawesi,, Indonesia"
2025-02-26T04:41:56,3.1,MLv,0.39,124.85,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:40:27,2.8,MLv,0.46,124.89,5.9,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:37:57,3.5,MLv,0.35,124.88,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:34:02,3.3,MLv,0.44,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:30:15,3.2,MLv,0.38,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:24:59,3.0,MLv,0.36,124.85,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:19:55,3.0,MLv,0.41,124.84,5.8,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:06:27,2.1,MLv,-3.41,119.58,8.3,"Sulawesi,, Indonesia"
2025-02-26T04:01:46,3.4,MLv,0.37,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T04:00:32,3.2,MLv,0.41,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T03:35:06,3.0,MLv,0.34,124.88,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T03:28:26,2.1,MLv,-8.63,118.37,111.5,"Sumbawa, Region, Indonesia"
2025-02-26T03:28:09,3.4,MLv,0.42,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T03:15:57,3.8,MLv,0.36,124.91,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T03:10:21,4.6,MLv,0.39,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:59:06,3.2,MLv,0.37,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:54:27,3.2,MLv,0.39,124.86,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:47:31,3.0,MLv,0.47,124.76,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:38:09,3.5,MLv,0.35,124.95,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:24:41,4.2,MLv,0.41,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:22:16,3.7,MLv,0.42,124.85,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:15:25,3.0,MLv,0.37,124.86,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:13:16,3.0,MLv,0.41,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T02:05:46,3.2,MLv,0.41,124.81,13.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:56:13,3.7,MLv,0.39,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:45:30,3.5,MLv,0.36,124.90,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:41:43,2.4,MLv,-8.39,119.95,149.0,"Flores, Region, Indonesia"
2025-02-26T01:38:04,4.1,MLv,0.42,124.92,5.4,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:36:41,4.0,MLv,0.41,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:29:22,4.3,MLv,0.45,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:25:26,3.6,MLv,0.43,124.88,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:20:21,3.0,MLv,0.38,124.86,5.3,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:18:05,2.8,MLv,-2.59,140.62,13.2,"Near, North Coast of West Papua"
2025-02-26T01:10:17,4.0,MLv,0.42,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:09:01,3.7,MLv,0.41,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T01:04:30,3.2,MLv,-11.13,117.94,5.0,"South, of Sumbawa, Indonesia"
2025-02-26T00:56:22,2.3,MLv,-9.47,117.58,22.9,"Sumbawa, Region, Indonesia"
2025-02-26T00:30:37,4.1,MLv,0.39,124.94,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T00:19:16,3.2,MLv,-0.61,123.45,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T00:09:50,3.8,MLv,0.39,124.88,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T00:07:13,3.7,MLv,0.38,124.83,10.3,"Minahassa, Peninsula, Sulawesi"
2025-02-26T00:04:40,3.4,MLv,0.36,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-19T23:56:19,2.4,MLv,-9.68,120.01,37.6,"Sumba, Region, Indonesia"
2025-03-19T23:48:29,3.4,MLv,4.45,96.67,129.6,"Northern, Sumatra, Indonesia"
2025-03-19T23:21:52,3.0,MLv,-4.37,120.05,5.0,"Sulawesi,, Indonesia"
2025-03-19T23:11:39,2.6,MLv,-8.81,110.38,8.6,"Java,, Indonesia"
2025-03-19T23:00:17,2.7,MLv,-2.38,120.86,5.0,"Sulawesi,, Indonesia"
2025-03-19T22:46:28,2.0,MLv,-0.03,100.12,11.4,"Southern, Sumatra, Indonesia"
2025-03-19T21:57:23,3.7,MLv,-2.60,126.61,15.7,"Ceram, Sea"
2025-03-19T21:38:10,2.0,MLv,-0.78,133.73,22.5,"West, Papua Region, Indonesia"
2025-03-19T21:28:12,3.0,MLv,1.24,126.10,27.8,"Northern, Molucca Sea"
2025-03-19T21:25:45,3.5,MLv,-11.20,117.49,20.7,"South, of Sumbawa, Indonesia"
2025-03-19T20:47:35,4.9,mb,-17.70,-179.03,557.0,"Fiji, Islands Region"
2025-03-19T20:46:34,2.8,MLv,-9.86,123.89,5.0,"Timor, Region"
2025-03-19T20:00:35,3.1,MLv,-3.17,130.80,10.8,"Seram,, Indonesia"
2025-03-19T19:38:48,3.1,MLv,-2.52,120.99,5.0,"Sulawesi,, Indonesia"
2025-03-19T18:34:57,3.5,MLv,-2.90,130.21,12.0,"Seram,, Indonesia"
2025-03-19T18:29:10,4.6,mb,-4.43,143.98,137.0,"New, Guinea, Papua New Guinea"
2025-03-19T18:27:51,2.1,MLv,-2.52,140.57,20.0,"Near, North Coast of West Papua"
2025-03-19T17:34:42,3.9,MLv,-1.61,122.55,8.0,"Sulawesi,, Indonesia"
2025-03-19T17:30:55,4.2,MLv,-2.66,137.63,65.8,"West, Papua, Indonesia"
2025-03-19T16:08:00,2.4,MLv,-2.89,119.43,5.0,"Sulawesi,, Indonesia"
2025-03-19T15:57:05,2.9,MLv,-9.86,123.86,5.0,"Timor, Region"
2025-03-19T15:48:23,2.6,MLv,-9.82,123.83,6.0,"Timor, Region"
2025-03-19T15:34:52,3.1,MLv,-3.84,134.98,5.9,"West, Papua Region, Indonesia"
2025-03-19T14:15:28,3.0,MLv,-9.81,119.80,18.5,"Sumba, Region, Indonesia"
2025-03-19T13:46:38,2.8,MLv,-2.65,140.49,10.8,"Near, North Coast of West Papua"
2025-03-19T13:17:47,4.4,MLv,-8.70,115.06,156.2,"Bali, Region, Indonesia"
2025-03-19T12:50:16,4.6,MLv,-2.16,139.77,10.7,"Near, North Coast of West Papua"
2025-03-19T11:51:27,2.7,MLv,4.27,95.79,32.4,"Northern, Sumatra, Indonesia"
2025-03-19T10:04:17,3.6,MLv,-10.81,122.07,13.1,"Savu, Sea"
2025-03-19T09:59:02,2.4,MLv,-2.31,120.82,5.0,"Sulawesi,, Indonesia"
2025-03-19T09:37:32,2.9,MLv,2.05,127.18,96.2,"Northern, Molucca Sea"
2025-03-19T08:22:34,5.0,mb,-7.41,129.79,144.7,"Banda, Sea"
2025-03-19T07:55:15,2.7,MLv,1.32,121.33,6.2,"Minahassa, Peninsula, Sulawesi"
2025-03-19T07:49:39,3.6,MLv,1.37,121.32,15.8,"Minahassa, Peninsula, Sulawesi"
2025-03-19T07:36:44,2.7,MLv,-2.88,119.48,6.9,"Sulawesi,, Indonesia"
2025-03-19T06:12:19,4.0,MLv,2.88,126.03,108.3,"Northern, Molucca Sea"
2025-03-19T04:25:15,5.0,mb,37.05,136.74,10.0,"Near, West Coast of Honshu, Japan"
2025-03-19T04:06:07,3.6,MLv,-0.25,98.27,22.1,"Southern, Sumatra, Indonesia"
2025-03-19T02:35:58,3.9,MLv,-1.92,133.77,11.1,"West, Papua Region, Indonesia"
2025-03-19T02:13:57,4.2,MLv,6.42,125.88,10.0,"Mindanao,, Philippines"
2025-03-19T01:46:33,4.7,Mw,-6.83,129.90,175.8,"Banda, Sea"
2025-03-19T01:33:09,3.3,MLv,-9.44,112.83,11.7,"South, of Java, Indonesia"
2025-03-19T01:07:15,3.9,MLv,-2.94,130.17,10.0,"Seram,, Indonesia"
2025-03-19T00:47:31,2.9,MLv,-0.21,122.95,78.8,"Minahassa, Peninsula, Sulawesi"
2025-03-18T23:40:17,3.5,MLv,-9.19,125.46,15.6,"Timor, Region"
2025-03-18T23:30:07,2.6,MLv,-0.15,122.88,96.5,"Minahassa, Peninsula, Sulawesi"
2025-03-18T22:52:40,5.4,mb,-55.34,-28.89,107.1,"South, Sandwich Islands Region"
2025-03-18T22:01:08,3.5,MLv,-0.14,123.64,129.8,"Minahassa, Peninsula, Sulawesi"
2025-03-18T21:39:32,3.6,MLv,-8.95,124.19,58.3,"Timor, Region"
2025-03-18T21:29:07,3.6,MLv,-3.68,136.66,124.6,"West, Papua, Indonesia"
2025-03-18T20:41:50,3.5,MLv,-3.00,130.14,11.6,"Seram,, Indonesia"
2025-03-18T20:20:15,2.7,MLv,-0.28,122.94,51.7,"Minahassa, Peninsula, Sulawesi"
2025-03-18T20:06:34,2.8,MLv,-8.90,123.89,71.9,"Flores, Region, Indonesia"
2025-03-18T19:51:31,3.8,MLv,1.17,99.43,124.2,"Northern, Sumatra, Indonesia"
2025-03-18T19:17:59,4.7,MLv,-0.29,122.97,58.7,"Minahassa, Peninsula, Sulawesi"
2025-03-18T18:59:34,3.3,MLv,0.65,123.88,257.3,"Minahassa, Peninsula, Sulawesi"
2025-03-18T18:57:04,2.9,MLv,1.92,99.13,10.0,"Northern, Sumatra, Indonesia"
2025-03-18T18:44:29,2.7,MLv,0.18,126.66,28.5,"Northern, Molucca Sea"
2025-03-18T17:47:16,2.1,MLv,-2.32,120.87,10.0,"Sulawesi,, Indonesia"
2025-03-18T17:31:10,2.5,MLv,-8.55,117.65,10.0,"Sumbawa, Region, Indonesia"
2025-03-18T15:31:04,3.9,MLv,-2.40,140.76,12.3,"Near, North Coast of West Papua"
2025-03-18T14:48:36,3.1,MLv,2.56,127.35,10.0,"Northern, Molucca Sea"
2025-03-18T14:24:36,2.6,MLv,-2.29,120.81,10.0,"Sulawesi,, Indonesia"
2025-03-18T14:10:21,3.1,MLv,-8.68,118.94,10.0,"Sumbawa, Region, Indonesia"
2025-03-18T13:48:31,3.7,MLv,1.89,99.08,10.0,"Northern, Sumatra, Indonesia"
2025-03-18T13:35:12,3.2,MLv,-6.70,105.19,25.5,"Sunda, Strait, Indonesia"
2025-03-18T13:27:06,3.0,MLv,2.21,99.40,21.6,"Northern, Sumatra, Indonesia"
2025-03-18T12:53:19,3.9,MLv,-2.71,139.83,48.6,"Near, North Coast of West Papua"
2025-03-18T12:51:13,3.0,MLv,-2.88,130.05,17.0,"Seram,, Indonesia"
2025-03-18T12:05:08,3.3,MLv,-2.87,130.05,18.9,"Seram,, Indonesia"
2025-03-18T11:57:20,5.0,mb,-2.90,130.14,21.0,"Seram,, Indonesia"
2025-03-18T11:33:45,2.4,MLv,-3.00,129.80,71.6,"Seram,, Indonesia"
2025-03-18T11:07:57,2.3,MLv,-7.25,107.33,88.3,"Java,, Indonesia"
2025-03-18T10:41:04,4.5,Mw,-7.37,107.08,89.9,"Java,, Indonesia"
2025-03-18T10:03:09,2.7,MLv,1.87,99.03,10.0,"Northern, Sumatra, Indonesia"
2025-03-18T09:45:44,2.6,MLv,-6.40,105.84,11.7,"Sunda, Strait, Indonesia"
2025-03-18T09:20:50,4.9,mb,-6.56,130.10,141.8,"Banda, Sea"
2025-03-18T08:44:51,3.8,MLv,-2.22,139.23,79.1,"Near, North Coast of West Papua"
2025-03-18T08:19:41,3.6,MLv,3.56,127.38,30.4,"Talaud, Islands, Indonesia"
2025-03-18T08:06:42,3.1,MLv,-7.87,118.52,28.2,"Flores, Sea"
2025-03-18T07:48:59,5.3,mb,24.37,94.64,105.7,"Myanmar-India, Border Region"
2025-03-18T06:35:20,3.1,MLv,-8.34,107.83,25.9,"Java,, Indonesia"
2025-03-18T05:49:21,3.7,MLv,-11.08,118.42,14.9,"South, of Sumbawa, Indonesia"
2025-03-18T05:39:31,3.3,MLv,-3.90,118.31,20.9,"Sulawesi,, Indonesia"
2025-03-18T05:11:29,3.2,MLv,1.75,98.27,33.4,"Northern, Sumatra, Indonesia"
2025-03-18T04:56:11,2.2,MLv,-8.92,116.88,14.0,"Sumbawa, Region, Indonesia"
2025-03-18T04:12:40,2.7,MLv,-2.87,130.17,19.9,"Seram,, Indonesia"
2025-03-18T03:33:11,3.5,MLv,-2.71,129.92,9.0,"Seram,, Indonesia"
2025-03-18T02:35:09,2.4,MLv,1.88,99.03,4.0,"Northern, Sumatra, Indonesia"
2025-03-18T02:16:54,3.2,MLv,1.86,99.08,5.0,"Northern, Sumatra, Indonesia"
2025-03-18T01:30:44,3.8,MLv,-8.94,124.17,49.1,"Timor, Region"
2025-03-18T00:40:48,2.8,MLv,-8.65,120.52,132.1,"Flores, Region, Indonesia"
2025-03-17T23:52:20,4.6,MLv,-7.06,129.78,174.9,"Banda, Sea"
2025-03-17T23:46:21,3.3,MLv,1.86,99.11,5.0,"Northern, Sumatra, Indonesia"
2025-03-17T23:41:13,2.1,MLv,1.89,99.07,5.0,"Northern, Sumatra, Indonesia"
2025-03-17T23:34:50,2.1,MLv,1.84,99.10,5.0,"Northern, Sumatra, Indonesia"
2025-03-17T23:04:36,4.6,MLv,5.53,126.20,113.9,"Mindanao,, Philippines"
2025-03-17T22:56:23,3.8,MLv,-9.00,123.79,98.6,"Flores, Region, Indonesia"
2025-03-17T22:48:36,1.9,MLv,1.84,99.08,5.0,"Northern, Sumatra, Indonesia"
2025-03-17T22:23:34,5.4,Mw,1.90,99.06,5.0,"Northern, Sumatra, Indonesia"
2025-03-17T22:18:42,3.3,MLv,-7.94,117.68,19.8,"Bali, Sea"
2025-03-17T22:18:11,3.6,MLv,-2.83,130.15,15.7,"Seram,, Indonesia"
2025-03-17T21:49:01,3.3,MLv,-2.92,130.17,18.2,"Seram,, Indonesia"
2025-03-17T21:47:20,2.4,MLv,-9.73,119.88,39.6,"Sumba, Region, Indonesia"
2025-03-17T21:39:02,2.3,MLv,-9.30,121.35,83.9,"Savu, Sea"
2025-03-17T21:25:12,2.9,MLv,-2.94,130.06,27.8,"Seram,, Indonesia"
2025-03-17T21:18:02,5.1,mb,-5.98,145.92,68.3,"Papua, New Guinea Region"
2025-03-17T20:33:48,4.3,MLv,-2.88,130.11,11.2,"Seram,, Indonesia"
2025-03-17T20:13:02,4.9,mb,-5.64,145.44,112.3,"Papua, New Guinea Region"
2025-03-17T19:51:43,4.5,MLv,-2.89,130.09,12.3,"Seram,, Indonesia"
2025-03-17T19:43:53,3.7,MLv,-2.94,130.13,17.5,"Seram,, Indonesia"
2025-03-17T19:24:48,3.2,MLv,-2.87,130.05,14.7,"Seram,, Indonesia"
2025-03-17T19:15:40,2.9,MLv,-2.89,130.17,14.8,"Seram,, Indonesia"
2025-03-17T19:02:45,3.2,MLv,-5.75,112.55,5.0,"Java, Sea"
2025-03-17T19:02:27,3.3,MLv,-2.85,130.08,28.1,"Seram,, Indonesia"
2025-03-17T18:54:41,3.3,MLv,-7.25,106.13,28.1,"Java,, Indonesia"
2025-03-17T18:48:12,4.5,MLv,-2.87,129.99,12.5,"Seram,, Indonesia"
2025-03-17T18:44:29,3.1,MLv,-2.96,130.13,30.0,"Seram,, Indonesia"
2025-03-17T17:42:24,5.2,Mw,-9.26,124.20,99.5,"Timor, Region"
2025-03-17T17:32:20,6.3,mb,-2.83,130.13,36.7,"Seram,, Indonesia"
2025-03-17T17:20:46,2.6,MLv,-8.77,109.83,10.0,"Java,, Indonesia"
2025-03-17T17:09:48,1.6,MLv,-8.83,117.19,26.4,"Sumbawa, Region, Indonesia"
2025-03-17T16:54:30,3.0,MLv,-10.74,122.13,9.5,"Savu, Sea"
2025-03-17T16:43:21,3.5,MLv,-0.42,98.82,12.6,"Southern, Sumatra, Indonesia"
2025-03-17T16:29:10,3.3,MLv,-2.53,137.04,78.1,"West, Papua, Indonesia"
2025-03-17T16:03:44,4.0,MLv,0.46,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-17T15:41:51,5.3,mb,8.26,126.76,57.0,"Mindanao,, Philippines"
2025-03-17T15:09:27,3.2,MLv,-9.13,124.21,38.3,"Timor, Region"
2025-03-17T15:03:12,2.4,MLv,4.87,96.07,10.5,"Northern, Sumatra, Indonesia"
2025-03-17T14:21:21,2.8,MLv,-9.95,121.77,11.3,"Savu, Sea"
2025-03-17T13:47:09,2.9,MLv,0.25,98.73,12.4,"Northern, Sumatra, Indonesia"
2025-03-17T12:39:30,5.4,mb,-26.94,-176.67,45.6,"South, of Fiji Islands"
2025-03-17T09:30:53,4.1,MLv,-2.76,139.95,36.7,"Near, North Coast of West Papua"
2025-03-17T09:15:52,3.0,MLv,-0.16,122.91,28.0,"Minahassa, Peninsula, Sulawesi"
2025-03-17T09:05:24,3.1,MLv,-0.62,123.34,6.0,"Minahassa, Peninsula, Sulawesi"
2025-03-17T07:07:40,2.3,MLv,-6.99,105.43,11.1,"Sunda, Strait, Indonesia"
2025-03-17T06:56:24,3.4,MLv,-2.96,122.35,6.0,"Sulawesi,, Indonesia"
2025-03-17T06:32:29,2.4,MLv,-9.64,120.65,11.0,"Sumba, Region, Indonesia"
2025-03-17T06:30:26,3.1,MLv,-9.06,119.00,18.8,"Sumbawa, Region, Indonesia"
2025-03-17T05:14:50,3.1,MLv,-0.36,123.18,63.9,"Minahassa, Peninsula, Sulawesi"
2025-03-17T04:42:48,1.9,MLv,-4.96,119.59,12.0,"Sulawesi,, Indonesia"
2025-03-17T04:36:59,2.8,MLv,-1.36,120.10,6.0,"Sulawesi,, Indonesia"
2025-03-17T04:26:12,3.7,MLv,3.59,126.44,31.0,"Talaud, Islands, Indonesia"
2025-03-17T04:12:17,3.7,MLv,4.73,127.55,12.0,"Talaud, Islands, Indonesia"
2025-03-17T03:19:15,5.1,MLv,-0.13,123.05,96.3,"Minahassa, Peninsula, Sulawesi"
2025-03-17T02:25:59,2.4,MLv,-9.38,118.06,20.0,"Sumbawa, Region, Indonesia"
2025-03-17T02:15:29,4.7,MLv,-6.68,129.71,177.8,"Banda, Sea"
2025-03-17T02:01:42,4.0,MLv,-7.40,127.65,299.7,"Banda, Sea"
2025-03-17T00:45:12,3.7,MLv,-3.32,131.12,52.5,"West, Papua Region, Indonesia"
2025-03-17T00:37:31,3.1,MLv,-3.63,134.81,11.4,"West, Papua Region, Indonesia"
2025-03-17T00:13:35,4.0,Mw,-8.55,105.25,41.1,"South, of Java, Indonesia"
2025-03-17T00:11:04,3.6,MLv,-0.33,129.41,11.3,"Halmahera,, Indonesia"
2025-03-16T23:36:43,1.7,MLv,-4.11,121.85,7.0,"Sulawesi,, Indonesia"
2025-03-16T23:00:44,2.4,MLv,-8.47,116.85,96.5,"Sumbawa, Region, Indonesia"
2025-03-16T21:55:00,3.4,MLv,1.22,126.82,19.5,"Northern, Molucca Sea"
2025-03-16T21:50:21,5.2,mb,-29.45,-69.55,87.0,"Chile-Argentina, Border Region"
2025-03-16T20:10:07,3.2,MLv,2.55,98.63,4.0,"Northern, Sumatra, Indonesia"
2025-03-16T20:00:28,3.0,MLv,-3.40,129.49,5.0,"Seram,, Indonesia"
2025-03-16T19:54:57,2.4,MLv,-9.74,118.41,19.8,"Sumbawa, Region, Indonesia"
2025-03-16T19:50:27,2.4,MLv,4.96,95.95,6.0,"Northern, Sumatra, Indonesia"
2025-03-16T19:43:48,2.5,MLv,-7.76,107.25,27.7,"Java,, Indonesia"
2025-03-16T19:34:02,2.9,MLv,-6.35,104.94,28.6,"Sunda, Strait, Indonesia"
2025-03-16T18:53:09,5.3,Mw,9.47,39.98,10.0,"Ethiopia, "
2025-03-16T18:00:34,2.8,MLv,1.17,126.39,31.1,"Northern, Molucca Sea"
2025-03-16T17:25:13,3.7,MLv,5.10,127.21,82.6,"Philippine, Islands Region"
2025-03-16T17:03:12,4.1,MLv,0.72,98.56,18.6,"Northern, Sumatra, Indonesia"
2025-03-16T16:46:59,2.9,MLv,-9.04,123.57,78.4,"Timor, Region"
2025-03-16T16:30:27,3.4,MLv,-3.61,140.94,49.0,"West, Papua, Indonesia"
2025-03-16T16:23:02,3.1,MLv,-6.21,104.84,7.0,"Sunda, Strait, Indonesia"
2025-03-16T16:11:59,3.5,MLv,4.06,126.59,34.0,"Talaud, Islands, Indonesia"
2025-03-16T15:28:06,2.8,MLv,-7.83,118.54,17.8,"Flores, Sea"
2025-03-16T14:07:52,3.1,MLv,0.44,124.88,4.0,"Minahassa, Peninsula, Sulawesi"
2025-03-16T14:00:44,3.9,MLv,-1.68,139.24,11.9,"Near, North Coast of West Papua"
2025-03-16T13:45:57,3.5,MLv,-0.08,124.47,32.3,"Southern, Molucca Sea"
2025-03-16T13:29:08,3.3,MLv,1.84,125.75,43.6,"Northern, Molucca Sea"
2025-03-16T12:05:08,2.5,MLv,-3.66,102.56,5.0,"Southern, Sumatra, Indonesia"
2025-03-16T11:41:52,3.0,MLv,-7.82,118.51,23.9,"Flores, Sea"
2025-03-16T09:30:25,3.6,MLv,-9.51,117.38,35.1,"Sumbawa, Region, Indonesia"
2025-03-16T09:20:58,3.2,MLv,-1.17,120.06,43.5,"Sulawesi,, Indonesia"
2025-03-16T07:37:56,3.1,MLv,3.76,126.84,21.1,"Talaud, Islands, Indonesia"
2025-03-16T05:33:41,3.4,MLv,-3.38,139.99,27.5,"West, Papua, Indonesia"
2025-03-16T05:32:29,2.7,MLv,-8.55,108.62,5.0,"Java,, Indonesia"
2025-03-16T05:06:28,4.3,MLv,-4.23,133.91,12.3,"West, Papua Region, Indonesia"
2025-03-16T05:02:43,3.1,MLv,-9.88,123.88,5.0,"Timor, Region"
2025-03-16T03:44:42,4.9,mb,-7.43,120.46,398.0,"Flores, Sea"
2025-03-16T02:46:06,3.2,MLv,6.19,95.11,5.0,"Nicobar, Islands, India Region"
2025-03-16T02:33:40,3.5,MLv,-10.80,122.13,17.8,"Savu, Sea"
2025-03-16T01:15:07,4.5,MLv,-8.87,112.51,38.7,"Java,, Indonesia"
2025-03-16T01:10:29,4.9,mb,10.42,126.21,63.1,"Philippine, Islands Region"
2025-03-16T00:59:59,2.5,MLv,-9.24,119.39,17.7,"Sumba, Region, Indonesia"
